ch,i,expRepTime
4,356,32.84
4,357,34.38
4,358,37.3
4,359,36.83
4,360,38.76
4,361,37.72
4,362,39.33
4,363,37.02
4,364,37.06
4,365,40.03
4,366,38.72
4,367,38.8
4,368,39.99
4,369,39.92
4,370,39.14
4,371,39.7
4,372,40.52
4,373,40.78
4,374,40.63
4,375,41.0
4,376,40.37
4,377,39.15
4,378,39.87
4,379,40.01
4,380,39.05
4,381,37.94
4,382,37.51
4,383,35.66
4,384,37.34
4,385,35.48
4,386,34.53
4,387,35.02
4,388,34.84
4,389,35.56
4,390,33.39
4,391,31.78
4,392,34.0
4,393,32.43
4,394,29.78
4,395,30.73
4,396,28.14
4,397,30.26
4,398,28.56
4,399,28.44
4,400,29.23
4,401,29.31
4,402,26.73
4,403,26.66
4,404,26.28
4,405,25.45
4,406,25.98
4,407,24.21
4,408,24.89
4,409,24.31
4,410,23.72
4,411,26.05
4,412,24.65
4,413,25.91
4,414,24.86
4,415,24.41
4,416,24.59
4,417,24.75
4,418,25.57
4,419,25.32
4,420,25.42
4,421,25.3
4,422,25.07
4,423,24.75
4,424,24.41
4,425,23.75
4,426,23.33
4,427,24.07
4,428,23.85
4,429,22.72
4,430,22.86
4,431,21.17
4,432,22.33
4,433,20.98
4,434,20.14
4,435,20.68
4,436,19.55
4,437,20.17
4,438,20.56
4,439,19.27
4,440,19.72
4,441,20.59
4,442,20.98
4,443,19.81
4,444,21.96
4,445,22.0
4,446,22.71
4,447,21.14
4,448,23.41
4,449,23.1
4,450,23.08
4,451,22.48
4,452,24.36
4,453,22.66
4,454,22.6
4,455,23.5
4,456,23.06
4,457,23.35
4,458,23.7
4,459,23.02
4,460,21.18
4,461,23.29
4,462,22.89
4,463,23.4
4,464,23.25
4,465,23.78
4,466,24.56
4,467,24.62
4,468,24.31
4,469,23.96
4,470,23.86
4,471,25.33
4,472,24.905
4,473,24.48
4,474,24.0
4,475,22.98
4,476,24.85
4,477,23.89
4,478,24.16
4,479,22.93
4,480,23.01
4,481,22.59
4,482,22.74
4,483,23.01
4,484,21.53
4,485,23.49
4,486,22.26
4,487,24.28
4,488,22.79
4,489,23.42
4,490,23.8
4,491,24.65
4,492,24.03
4,493,24.24
4,494,24.44
4,495,23.85
4,496,23.74
4,497,23.96
4,498,23.78
4,499,23.2
4,500,23.96
4,501,22.67
4,502,22.59
4,503,22.83
4,504,23.12
4,505,22.0
4,506,23.47
4,507,22.72
4,508,23.35
4,509,23.72
4,510,24.57
4,511,26.09
4,512,25.13
4,513,27.55
4,514,27.561666666666667
4,515,27.573333333333334
4,516,27.585
4,517,27.596666666666668
4,518,27.608333333333334
4,519,27.62
4,520,28.53
4,521,29.35
4,522,30.22
4,523,30.03
4,524,29.92
4,525,30.66
4,526,30.45
4,527,32.02
4,528,31.442727272727275
4,529,30.865454545454547
4,530,30.288181818181823
4,531,29.710909090909094
4,532,29.133636363636366
4,533,28.55636363636364
4,534,27.97909090909091
4,535,27.401818181818186
4,536,26.824545454545458
4,537,26.24727272727273
4,538,25.67
4,539,25.52
4,540,23.77
4,541,25.01
4,542,23.27
4,543,23.11
4,544,22.56
4,545,22.77
4,546,21.63
4,547,21.52
4,548,21.33
4,549,19.0
4,550,19.33
4,551,20.84
4,552,19.68
4,553,19.27
4,554,16.16
4,555,17.84
4,556,17.75
4,557,18.8
4,558,17.4
4,559,19.49
4,560,18.39
4,561,18.89
4,562,19.54
4,563,19.8
4,564,19.6
4,565,19.48
4,566,20.06
4,567,19.39
4,568,22.31
4,569,21.73
4,570,22.24
4,571,23.27
4,572,22.72
4,573,22.5
4,574,24.63
4,575,24.84
4,576,24.63
4,577,26.29
4,578,25.57
4,579,27.64
4,580,27.54
4,581,27.02
4,582,28.16
4,583,28.93
4,584,28.78
4,585,30.66
4,586,30.85
4,587,31.22
4,588,32.07
4,589,32.26
4,590,33.53
4,591,33.92
4,592,33.88
4,593,34.51
4,594,35.27
4,595,33.61
4,596,35.96
4,597,35.2
4,598,36.33
4,599,36.67
4,600,37.29
4,601,36.53
4,602,37.02
4,603,37.54
4,604,37.37
4,605,38.02
4,606,37.42
4,607,35.99
4,608,37.25
4,609,37.41
4,610,36.6
4,611,36.3
4,612,37.22
4,613,34.63
4,614,35.47
4,615,31.2
4,616,34.43
4,617,32.76
4,618,29.99
4,619,31.99
4,620,31.0
4,621,31.77
4,622,31.38
4,623,30.67
4,624,29.18
4,625,28.63
4,626,29.3
4,627,28.85
4,628,27.4
4,629,26.87
4,630,25.99
4,631,25.79
4,632,24.64
4,633,25.79
4,634,24.84
4,635,25.27
4,636,25.51
4,637,23.88
4,638,25.39
4,639,25.22
4,640,26.92
4,641,26.99
4,642,27.63
4,643,27.26
4,644,28.73
4,645,28.25
4,646,29.27166666666667
4,647,30.293333333333333
4,648,31.315
4,649,32.336666666666666
4,650,33.358333333333334
4,651,34.38
4,652,33.01
4,653,32.62
4,654,35.4
4,655,33.9
4,656,37.01
4,657,34.77
4,658,35.25
4,659,36.21
4,660,36.48
4,661,38.67
4,662,38.61
4,663,38.86
4,664,37.56
4,665,38.8
4,666,39.08
4,667,38.9
4,668,39.7
4,669,40.48
4,670,38.87
4,671,38.99
4,672,39.25
4,673,40.04
4,674,39.53
4,675,39.41
4,676,39.25
4,677,37.45
4,678,39.38
4,679,37.28
4,680,40.22
4,681,38.38
4,682,37.52
4,683,37.45
4,684,35.96
4,685,35.05
4,686,34.57
4,687,35.01
4,688,33.46
4,689,34.21
4,690,31.42
4,691,32.89
4,692,31.64
4,693,31.49
4,694,31.64
4,695,29.78
4,696,29.91
4,697,28.09
4,698,28.5
4,699,28.03
4,700,29.71
4,701,28.99
4,702,27.08
4,703,27.86
4,704,28.19
4,705,27.06
4,706,27.01
4,707,29.16
4,708,30.49
4,709,30.33
4,710,31.54
4,711,31.2
4,712,31.09
4,713,30.71
4,714,31.81
4,715,30.37
4,716,30.08
4,717,33.23
4,718,31.37
4,719,31.8
4,720,32.11
4,721,31.42
4,722,34.23
4,723,32.29
4,724,34.28
4,725,34.44
4,726,33.47
4,727,34.23
4,728,32.75
4,729,33.74
4,730,32.61
4,731,32.4
4,732,32.84
4,733,32.11
4,734,31.71
4,735,31.56
4,736,31.51
4,737,30.8
4,738,29.85
4,739,30.23
4,740,30.48
4,741,28.77
4,742,27.99
4,743,27.56
4,744,27.47
4,745,26.18
4,746,26.59
4,747,28.15
4,748,25.8
4,749,27.07
4,750,26.02
4,751,25.71
4,752,26.75
4,753,26.48
4,754,26.52
4,755,27.99
4,756,27.43
4,757,29.74
4,758,29.625
4,759,29.51
4,760,29.15
4,761,33.27
4,762,31.41
4,763,32.09
4,764,31.21
4,765,33.12
4,766,33.03
4,767,31.88
4,768,35.11
4,769,34.9
4,770,33.64
4,771,36.42
4,772,34.48
4,773,34.86
4,774,36.12
4,775,35.57
4,776,37.94
4,777,36.46
4,778,38.61
4,779,35.72
4,780,38.02
4,781,38.27
4,782,36.52
4,783,37.45
4,784,38.6
4,785,38.02
4,786,38.09
4,787,35.34
4,788,36.68
4,789,37.26
4,790,36.54
4,791,37.14
4,792,37.53
4,793,37.6
4,794,36.11
4,795,35.31
4,796,36.5
4,797,35.58
4,798,34.66
4,799,31.86
4,800,33.34
4,801,31.26
4,802,32.02
4,803,29.15
4,804,28.215
4,805,27.28
4,806,27.62
4,807,28.49
4,808,28.33
4,809,30.6
4,810,30.19
4,811,29.2
4,812,30.21
4,813,29.69
4,814,32.73
4,815,32.47
4,816,34.23
4,817,32.73
4,818,35.23
4,819,33.31
4,820,36.57
4,821,34.38
4,822,36.52
4,823,36.8
4,824,37.36
4,825,37.01
4,826,35.84
4,827,39.19
4,828,38.37
4,829,38.43
4,830,35.92
4,831,38.53
4,832,38.13
4,833,38.81
4,834,38.8
4,835,38.1
4,836,39.13
4,837,38.67
4,838,36.95
4,839,38.36
4,840,38.91
4,841,38.85
4,842,37.08
4,843,37.28
4,844,37.51
4,845,36.72
4,846,38.27
4,847,39.78
4,848,38.23
4,849,35.12
4,850,39.21
4,851,38.4
4,852,38.34
4,853,39.78
4,854,38.32
4,855,39.59
4,856,39.53
4,857,39.77
4,858,40.23
4,859,38.91
4,860,39.56
4,861,38.31
4,862,39.14
4,863,38.33
4,864,38.0
4,865,37.3
4,866,36.99
4,867,35.47
4,868,35.07
4,869,36.11
4,870,36.61
4,871,35.19
4,872,34.69142857142857
4,873,34.19285714285714
4,874,33.69428571428571
4,875,33.19571428571428
4,876,32.69714285714286
4,877,32.19857142857143
4,878,31.7
4,879,31.38
4,880,31.06
4,881,30.740000000000002
4,882,30.42
4,883,30.1
4,884,29.78
4,885,28.92
4,886,26.93
4,887,28.22
4,888,26.24
4,889,27.47
4,890,26.39
4,891,26.18
4,892,25.45
4,893,26.15
4,894,24.36
4,895,22.89
4,896,24.22
4,897,23.5
4,898,23.8
4,899,23.12
4,900,22.35
4,901,21.81
4,902,20.53
4,903,21.25
4,904,21.77
4,905,19.16
4,906,17.38
4,907,18.62
4,908,18.31
4,909,19.21
4,910,17.21
4,911,19.05
4,912,17.27
4,913,18.23
4,914,15.64
4,915,17.12
4,916,14.62
4,917,17.09
4,918,17.06
4,919,17.65
4,920,17.93
4,921,17.13
4,922,18.27
4,923,18.74
4,924,19.34
4,925,20.34
4,926,20.57
4,927,20.69
4,928,21.48
4,929,22.21
4,930,22.63
4,931,22.55
4,932,23.63
4,933,23.29
4,934,24.35
4,935,25.29
4,936,25.16
4,937,25.75
4,938,26.38
4,939,26.3
4,940,27.04
4,941,27.52
4,942,27.54
4,943,27.88
4,944,30.99
4,945,30.86
4,946,31.53
4,947,30.33
4,948,33.87
4,949,32.56
4,950,33.17
4,951,33.7
4,952,36.66
4,953,35.45
4,954,35.5
4,955,37.2
4,956,36.67
4,957,38.6
4,958,38.89
4,959,38.67
4,960,39.9
4,961,40.06
4,962,41.82
4,963,41.89
4,964,41.95
4,965,42.65
4,966,42.99
4,967,43.06
4,968,43.14
4,969,44.21
4,970,43.58
4,971,44.3
4,972,44.58
4,973,44.58
4,974,45.39
4,975,45.17
4,976,44.32
4,977,45.6
4,978,44.83
4,979,44.93
4,980,45.78
4,981,45.11833333333333
4,982,44.45666666666667
4,983,43.795
4,984,43.13333333333333
4,985,42.47166666666667
4,986,41.81
4,987,41.14833333333333
4,988,40.48666666666667
4,989,39.825
4,990,39.163333333333334
4,991,38.50166666666667
4,992,37.84
4,993,36.94
4,994,37.02
4,995,35.07
4,996,34.26
4,997,34.29
4,998,32.69
4,999,33.99
4,1000,33.72
4,1001,32.8
4,1002,31.77
4,1003,29.02
4,1004,29.63
4,1005,30.75
4,1006,28.54
4,1007,27.68
4,1008,27.28
4,1009,26.65
4,1010,25.54
4,1011,26.19
4,1012,24.46
4,1013,25.24
4,1014,25.05
4,1015,25.39
4,1016,24.58
4,1017,25.15
4,1018,24.22
4,1019,25.93
4,1020,20.82
4,1021,22.7
4,1022,24.65
4,1023,24.27
4,1024,23.56
4,1025,25.74
4,1026,24.1
4,1027,24.87
4,1028,24.69
4,1029,24.83
4,1030,24.92
4,1031,25.26
4,1032,24.65
4,1033,25.46
4,1034,26.61
4,1035,26.41
4,1036,28.12
4,1037,29.05
4,1038,29.06
4,1039,28.25
4,1040,26.97
4,1041,28.34
4,1042,28.58
4,1043,28.43
4,1044,29.38
4,1045,29.35
4,1046,29.36
4,1047,29.7
4,1048,28.62
4,1049,28.7
4,1050,27.58
4,1051,26.62
4,1052,27.78
4,1053,28.12
4,1054,26.9
4,1055,26.69
4,1056,25.28
4,1057,25.97
4,1058,27.29
4,1059,25.78
4,1060,27.09
4,1061,28.36
4,1062,27.71
4,1063,28.8
4,1064,28.2
4,1065,29.39
4,1066,28.85
4,1067,30.2
4,1068,30.2
4,1069,30.9
4,1070,31.9
4,1071,33.95
4,1072,30.76
4,1073,33.71
4,1074,33.68
4,1075,35.26
4,1076,34.3
4,1077,34.91
4,1078,36.05
4,1079,34.98
4,1080,33.9
4,1081,35.82
4,1082,36.16
4,1083,38.07
4,1084,37.63
4,1085,36.31
4,1086,38.1
4,1087,36.55
4,1088,36.59
4,1089,37.94
4,1090,37.81
4,1091,36.8
4,1092,34.71
4,1093,34.56
4,1094,36.02
4,1095,36.07
4,1096,36.08166666666666
4,1097,36.093333333333334
4,1098,36.105000000000004
4,1099,36.11666666666667
4,1100,36.12833333333333
4,1101,36.14
4,1102,31.29
4,1103,33.02
4,1104,31.73
4,1105,33.0
4,1106,30.39
4,1107,31.39
4,1108,30.34
4,1109,29.58
4,1110,29.61
4,1111,30.75
4,1112,29.41
4,1113,30.17
4,1114,29.24
4,1115,30.83
4,1116,30.38
4,1117,30.67
4,1118,32.24
4,1119,32.09
4,1120,30.22
4,1121,32.5
4,1122,31.03
4,1123,32.1
4,1124,32.51
4,1125,30.4
4,1126,30.9
4,1127,31.32
4,1128,30.79
4,1129,31.46
4,1130,30.75
4,1131,30.31
4,1132,30.17
4,1133,28.71
4,1134,29.57
4,1135,28.11
4,1136,28.46
4,1137,27.81
4,1138,27.49
4,1139,26.59
4,1140,27.2
4,1141,26.62
4,1142,24.95
4,1143,25.03
4,1144,24.82
4,1145,23.81
4,1146,23.78
4,1147,23.36
4,1148,23.22
4,1149,22.41
4,1150,22.6
4,1151,21.25
4,1152,20.57
4,1153,18.95
4,1154,19.96
4,1155,20.365000000000002
4,1156,20.77
4,1157,16.88
4,1158,16.82
4,1159,18.03
4,1160,17.83
4,1161,17.63
4,1162,17.57
4,1163,16.2
4,1164,17.89
4,1165,17.19
4,1166,15.91
4,1167,16.78
4,1168,17.63
4,1169,18.19
4,1170,17.43
4,1171,19.03
4,1172,18.69
4,1173,19.41
4,1174,20.76
4,1175,21.08
4,1176,21.54
4,1177,21.81
4,1178,22.49
4,1179,22.7
4,1180,23.25
4,1181,24.8
4,1182,24.15
4,1183,24.88
4,1184,25.68
4,1185,26.79
4,1186,26.98
4,1187,27.65
4,1188,27.35
4,1189,28.16
4,1190,29.36
4,1191,29.22
4,1192,30.27
4,1193,29.8
4,1194,30.96
4,1195,30.44
4,1196,31.7
4,1197,33.32
4,1198,32.67
4,1199,32.31
4,1200,34.26
4,1201,35.27
4,1202,35.54
4,1203,34.89
4,1204,35.79
4,1205,35.81
4,1206,36.09
4,1207,36.40428571428572
4,1208,36.71857142857143
4,1209,37.03285714285715
4,1210,37.347142857142856
4,1211,37.66142857142857
4,1212,37.97571428571428
4,1213,38.29
4,1214,37.92
4,1215,37.99
4,1216,38.01
4,1217,38.0
4,1218,37.16
4,1219,36.58
4,1220,37.06
4,1221,37.27
4,1222,35.37
4,1223,35.03
4,1224,37.23
4,1225,35.06
4,1226,33.91
4,1227,32.59
4,1228,32.74
4,1229,33.31
4,1230,32.41
4,1231,33.22
4,1232,32.64
4,1233,29.71
4,1234,30.48
4,1235,28.86
4,1236,28.49
4,1237,28.51
4,1238,27.2
4,1239,27.11
4,1240,27.05
4,1241,26.07
4,1242,27.54
4,1243,28.21333333333333
4,1244,28.886666666666667
4,1245,29.56
4,1246,26.92
4,1247,28.66
4,1248,29.54
4,1249,31.6
4,1250,29.77
4,1251,31.77
4,1252,32.68
4,1253,33.28
4,1254,31.16
4,1255,31.97
4,1256,31.78
4,1257,30.81
4,1258,32.1
4,1259,32.09
4,1260,31.14
4,1261,29.85
4,1262,30.86
4,1263,31.59
4,1264,30.21
4,1265,30.64
4,1266,30.3
4,1267,29.0
4,1268,29.29
4,1269,29.29
4,1270,27.97
4,1271,25.98
4,1272,27.75
4,1273,26.54
4,1274,26.6
4,1275,25.73
4,1276,25.15
4,1277,25.81
4,1278,27.13
4,1279,26.24
4,1280,26.23
4,1281,26.87
4,1282,27.93
4,1283,27.91
4,1284,27.63
4,1285,27.69
4,1286,27.87
4,1287,27.91
4,1288,28.25
4,1289,27.43
4,1290,26.8
4,1291,28.04
4,1292,26.11
4,1293,26.16
4,1294,26.37
4,1295,26.52
4,1296,24.89
4,1297,25.41
4,1298,24.54
4,1299,24.57
4,1300,22.52
4,1301,23.26
4,1302,21.99
4,1303,22.57
4,1304,23.57
4,1305,23.17
4,1306,25.3
4,1307,25.05
4,1308,20.79
4,1309,26.42
4,1310,27.1
4,1311,26.72
4,1312,26.13
4,1313,27.75
4,1314,28.52
4,1315,30.14
4,1316,29.06
4,1317,29.47
4,1318,30.34
4,1319,31.44
4,1320,31.27
4,1321,31.8
4,1322,30.09
4,1323,32.91
4,1324,32.01
4,1325,32.74
4,1326,32.33
4,1327,33.39
4,1328,32.52
4,1329,33.45
4,1330,34.12
4,1331,32.96
4,1332,33.06
4,1333,32.57
4,1334,32.68
4,1335,32.43
4,1336,31.99
4,1337,32.05
4,1338,32.03
4,1339,31.44
4,1340,31.59
4,1341,29.85
4,1342,29.82
4,1343,31.5
4,1344,31.66
4,1345,30.44
4,1346,27.87
4,1347,27.27
4,1348,26.47
4,1349,26.83
4,1350,26.95
4,1351,25.43
4,1352,25.15
4,1353,24.26
4,1354,24.53
4,1355,25.56
4,1356,25.32
4,1357,27.58
4,1358,26.59
4,1359,27.35
4,1360,27.99
4,1361,27.18
4,1362,27.67
4,1363,27.77
4,1364,28.53
4,1365,28.89
4,1366,27.97
4,1367,28.72
4,1368,27.28
4,1369,28.38
4,1370,28.77
4,1371,29.17
4,1372,29.41
4,1373,28.92
4,1374,28.76
4,1375,28.66
4,1376,28.65
4,1377,26.04
4,1378,26.74
4,1379,26.84
4,1380,26.77
4,1381,26.9
4,1382,25.61
4,1383,26.27
4,1384,26.21
4,1385,26.74
4,1386,27.17
4,1387,27.33
4,1388,27.37
4,1389,27.4
4,1390,28.5
4,1391,29.42
4,1392,28.76
4,1393,27.85
4,1394,28.34
4,1395,28.83
4,1396,28.69
4,1397,28.21
4,1398,27.47
4,1399,27.88
4,1400,27.51
4,1401,29.35
4,1402,27.94
4,1403,26.45
4,1404,27.4
4,1405,27.58
4,1406,28.84
4,1407,28.44
4,1408,30.16
4,1409,29.47
4,1410,30.18
4,1411,31.66
4,1412,30.46
4,1413,31.55
4,1414,32.2
4,1415,32.53
4,1416,33.81
4,1417,33.84
4,1418,32.22
4,1419,34.12
4,1420,33.96
4,1421,34.07
4,1422,34.78
4,1423,34.02
4,1424,34.97
4,1425,32.74
4,1426,33.89
4,1427,33.53
4,1428,33.42
4,1429,34.0
4,1430,33.44
4,1431,33.5
4,1432,32.5
4,1433,33.63
4,1434,31.88
4,1435,31.34
4,1436,31.26
4,1437,30.67
4,1438,29.89
4,1439,28.63
4,1440,27.49
4,1441,28.37
4,1442,27.7
4,1443,27.53
4,1444,25.5
4,1445,26.38
4,1446,25.1
4,1447,26.35
4,1448,25.88
4,1449,25.64
4,1450,26.6
4,1451,25.36
4,1452,25.79
4,1453,25.86
4,1454,25.84
4,1455,27.27
4,1456,24.78
4,1457,26.09
4,1458,26.49
4,1459,24.19
4,1460,25.57
4,1461,26.33
4,1462,26.75
4,1463,26.5
4,1464,27.89
4,1465,26.72
4,1466,28.44
4,1467,28.55
4,1468,27.2
4,1469,29.1
4,1470,29.03
4,1471,29.67
4,1472,29.95
4,1473,28.59
4,1474,29.64
4,1475,29.9
4,1476,29.64
4,1477,27.01
4,1478,28.95
4,1479,29.55
4,1480,28.64
4,1481,28.54
4,1482,28.35
4,1483,28.73
4,1484,27.73
4,1485,27.79
4,1486,27.99
4,1487,26.58
4,1488,26.27
4,1489,26.83
4,1490,26.84
4,1491,28.02
4,1492,27.85
4,1493,28.32
4,1494,27.44
4,1495,28.34
4,1496,28.11
4,1497,27.55
4,1498,27.86
4,1499,28.19
4,1500,27.35
4,1501,27.7
4,1502,27.86
4,1503,28.53
4,1504,27.49
4,1505,28.71
4,1506,30.42
4,1507,28.61
4,1508,28.71
4,1509,30.44
4,1510,29.61
4,1511,30.55
4,1512,31.3
4,1513,31.67
4,1514,30.79
4,1515,32.77
4,1516,32.95
4,1517,30.27
4,1518,31.88
4,1519,29.47
4,1520,31.11
4,1521,31.21
4,1522,32.1
4,1523,32.1
4,1524,32.1
4,1525,32.1
4,1526,32.1
4,1527,32.1
4,1528,32.1
4,1529,32.1
4,1530,32.1
4,1531,32.1
4,1532,32.1
5,0,47.0
5,1,47.0
5,2,47.0
5,3,47.0
5,4,47.0
5,5,47.0
5,6,47.0
5,7,37.31
5,8,37.48
5,9,34.46
5,10,35.69
5,11,35.33
5,12,36.21
5,13,37.15
5,14,35.95
5,15,37.26
5,16,36.91
5,17,36.66
5,18,34.93
5,19,34.35
5,20,35.175
5,21,36.0
5,22,35.45
5,23,35.59
5,24,35.77
5,25,36.19
5,26,35.43
5,27,35.52
5,28,36.15
5,29,34.32
5,30,34.82
5,31,33.71
5,32,34.27
5,33,32.06
5,34,34.29
5,35,32.51
5,36,31.44
5,37,30.33
5,38,30.11
5,39,29.73
5,40,29.97
5,41,27.79
5,42,29.07
5,43,27.72
5,44,27.01
5,45,27.02
5,46,26.4
5,47,25.02
5,48,25.09
5,49,25.83
5,50,24.93
5,51,23.91
5,52,24.45
5,53,23.31
5,54,24.11
5,55,23.2
5,56,21.04
5,57,21.9
5,58,21.34
5,59,20.51
5,60,20.26
5,61,20.19
5,62,18.82
5,63,20.49
5,64,21.02
5,65,21.69
5,66,20.64
5,67,21.73
5,68,21.67
5,69,22.3
5,70,21.56
5,71,21.66
5,72,22.01
5,73,22.66
5,74,22.56
5,75,22.33
5,76,21.56
5,77,21.68
5,78,21.32
5,79,22.08
5,80,22.1
5,81,20.12
5,82,20.16
5,83,19.65
5,84,20.48
5,85,19.39
5,86,19.66
5,87,18.86
5,88,19.04
5,89,18.27
5,90,17.11
5,91,16.72
5,92,18.03
5,93,18.04
5,94,14.72
5,95,16.54
5,96,18.29
5,97,18.31
5,98,17.89
5,99,18.26
5,100,19.49
5,101,19.9
5,102,20.63
5,103,18.76
5,104,19.78
5,105,19.78
5,106,20.49
5,107,19.87
5,108,19.86
5,109,19.42
5,110,22.28
5,111,22.82
5,112,23.23
5,113,24.77
5,114,25.01
5,115,24.89
5,116,28.02
5,117,28.5
5,118,28.36
5,119,29.72
5,120,28.89
5,121,28.29
5,122,28.36
5,123,29.51
5,124,29.89
5,125,29.94
5,126,28.93
5,127,29.48
5,128,29.28
5,129,28.99
5,130,29.58
5,131,28.9
5,132,29.28
5,133,29.01
5,134,28.34
5,135,28.12
5,136,27.56
5,137,28.07
5,138,27.28
5,139,26.2
5,140,25.44
5,141,23.86
5,142,22.86
5,143,23.51
5,144,23.49
5,145,22.83
5,146,22.59
5,147,22.45
5,148,23.16
5,149,22.9
5,150,24.4
5,151,23.09
5,152,23.47
5,153,24.39
5,154,23.55
5,155,23.15
5,156,23.67
5,157,24.57
5,158,23.7
5,159,23.96
5,160,24.12
5,161,23.72
5,162,23.49
5,163,22.82
5,164,23.04
5,165,24.31
5,166,22.33
5,167,23.19
5,168,22.87
5,169,22.19
5,170,21.42
5,171,20.55
5,172,21.07
5,173,22.1
5,174,21.83
5,175,21.85
5,176,21.94
5,177,22.66
5,178,22.7
5,179,22.23
5,180,24.09
5,181,24.91
5,182,23.26
5,183,24.05
5,184,24.88
5,185,25.26
5,186,25.05
5,187,25.08
5,188,24.02
5,189,23.99
5,190,24.66
5,191,25.44
5,192,24.76
5,193,26.83
5,194,27.25
5,195,27.84
5,196,28.15
5,197,27.46
5,198,28.94
5,199,29.09
5,200,28.45
5,201,28.52
5,202,29.05
5,203,28.52
5,204,29.69
5,205,28.72
5,206,29.88
5,207,28.94
5,208,28.95
5,209,28.57
5,210,28.44
5,211,28.08
5,212,29.57
5,213,27.42
5,214,27.99
5,215,29.86
5,216,30.83
5,217,30.04
5,218,31.94
5,219,32.15
5,220,32.74
5,221,32.27
5,222,31.79
5,223,33.22
5,224,34.91
5,225,33.82
5,226,36.87
5,227,35.09
5,228,34.28
5,229,36.36
5,230,36.67
5,231,35.95
5,232,36.47
5,233,36.12
5,234,35.92
5,235,36.46
5,236,36.47
5,237,36.56
5,238,37.12
5,239,36.31
5,240,36.42
5,241,37.26
5,242,37.04
5,243,35.97
5,244,34.25
5,245,34.7
5,246,32.56
5,247,31.53
5,248,33.85
5,249,34.79
5,250,31.07
5,251,30.8
5,252,31.73
5,253,30.95
5,254,31.2
5,255,30.5
5,256,30.38
5,257,28.52
5,258,30.93
5,259,30.34
5,260,30.27
5,261,29.5
5,262,29.1
5,263,29.06
5,264,29.46
5,265,28.62
5,266,29.68
5,267,30.36
5,268,31.11
5,269,28.38
5,270,29.54
5,271,29.73
5,272,29.66
5,273,28.92
5,274,26.9
5,275,26.91
5,276,28.01
5,277,27.44
5,278,24.43
5,279,24.1
5,280,24.83
5,281,24.13
5,282,23.61
5,283,24.84
5,284,24.4
5,285,25.56
5,286,24.0
5,287,23.58
5,288,23.48
5,289,23.95
5,290,25.26
5,291,25.72
5,292,25.55
5,293,26.54
5,294,26.62
5,295,26.67
5,296,26.46
5,297,26.67
5,298,26.95
5,299,27.31
5,300,27.05
5,301,26.75
5,302,26.52
5,303,27.37
5,304,26.34
5,305,26.74
5,306,26.42
5,307,25.04
5,308,26.01
5,309,26.21
5,310,25.3
5,311,24.58
5,312,23.02
5,313,24.38
5,314,24.3
5,315,24.13
5,316,22.57
5,317,23.03
5,318,24.26
5,319,24.14
5,320,24.49
5,321,24.52
5,322,26.77
5,323,25.42
5,324,25.2
5,325,25.04
5,326,25.51
5,327,26.76
5,328,28.16
5,329,27.61
5,330,27.71
5,331,27.6
5,332,27.43
5,333,28.0
5,334,26.26
5,335,30.34
5,336,28.06
5,337,26.1
5,338,27.4
5,339,27.22
5,340,27.26
5,341,25.86
5,342,26.04
5,343,27.38
5,344,27.49
5,345,25.37
5,346,25.1
5,347,23.81
5,348,24.99
5,349,25.34
5,350,25.46
5,351,23.18
5,352,22.54
5,353,23.79
5,354,24.09
5,355,23.63
5,356,23.97
5,357,25.46
5,358,25.28
5,359,25.11
5,360,25.5
5,361,27.53
5,362,26.46
5,363,27.29
5,364,29.12
5,365,30.01
5,366,28.64
5,367,28.95
5,368,29.99
5,369,31.51
5,370,31.42
5,371,29.85
5,372,31.49
5,373,31.74
5,374,32.5
5,375,32.08
5,376,34.6
5,377,32.38
5,378,33.19
5,379,32.81
5,380,33.24
5,381,32.12
5,382,30.99
5,383,32.27
5,384,34.77
5,385,32.17
5,386,34.48
5,387,32.38
5,388,32.34
5,389,32.44
5,390,31.84
5,391,31.54
5,392,30.64
5,393,30.49
5,394,30.82
5,395,30.42
5,396,29.21
5,397,28.65
5,398,28.01
5,399,27.06
5,400,25.1
5,401,24.13
5,402,25.17
5,403,26.75
5,404,25.55
5,405,25.15
5,406,25.31
5,407,24.27
5,408,24.85
5,409,25.21
5,410,26.18
5,411,26.54
5,412,25.61
5,413,26.47
5,414,26.37
5,415,27.38
5,416,27.2
5,417,27.72
5,418,26.79
5,419,27.72
5,420,28.48
5,421,27.35
5,422,27.65
5,423,27.56
5,424,27.55
5,425,27.98
5,426,28.04
5,427,27.05
5,428,27.29
5,429,26.67
5,430,26.07
5,431,25.36
5,432,26.11
5,433,24.78
5,434,24.54
5,435,24.55
5,436,23.6
5,437,25.7
5,438,24.25
5,439,24.04
5,440,22.87
5,441,24.57
5,442,25.11
5,443,26.037142857142857
5,444,26.964285714285715
5,445,27.89142857142857
5,446,28.818571428571428
5,447,29.745714285714286
5,448,30.672857142857143
5,449,31.6
5,450,32.04
5,451,33.18
5,452,35.19
5,453,35.11
5,454,33.88
5,455,34.59
5,456,35.16
5,457,37.29
5,458,36.14
5,459,36.55
5,460,35.56
5,461,36.58
5,462,37.85
5,463,37.63
5,464,38.96
5,465,38.05
5,466,38.95
5,467,37.58
5,468,38.21
5,469,37.57
5,470,37.65
5,471,38.69
5,472,37.53
5,473,37.03
5,474,35.23
5,475,34.75
5,476,37.58
5,477,35.9
